Chrom.1		Chrom.1		
Cond		UV		
ml	mS/cm	ml	mAU	
		54.766	-15.34094	
		54.767	-15.34083	
		54.769	-15.34227	
		54.771	-15.34351	
		54.772	-15.34381	
		54.774	-15.3453	
		54.776	-15.3462	
		54.777	-15.34594	
		54.779	-15.34573	
		54.781	-15.34565	
		54.782	-15.34506	
		54.784	-15.34581	
		54.786	-15.34761	
		54.787	-15.34833	
		54.789	-15.34883	
		54.791	-15.34786	
		54.792	-15.34716	
		54.794	-15.34861	
		54.796	-15.34944	
		54.797	-15.34768	
		54.799	-15.34557	
		54.801	-15.34574	
		54.802	-15.34765	
		54.804	-15.35039	
		54.806	-15.35252	
		54.807	-15.35278	
		54.809	-15.35253	
		54.811	-15.35114	
		54.812	-15.34883	
		54.814	-15.34884	
		54.816	-15.34964	
		54.817	-15.3495	
		54.819	-15.35002	
		54.821	-15.35132	
		54.822	-15.35189	
		54.824	-15.35253	
		54.826	-15.35353	
		54.827	-15.35298	
		54.829	-15.35144	
		54.831	-15.35066	
		54.832	-15.35124	
		54.834	-15.35175	
		54.836	-15.35246	
		54.837	-15.35408	
		54.839	-15.35615	
		54.841	-15.35735	
		54.842	-15.35765	
		54.844	-15.35785	
		54.846	-15.35718	
		54.847	-15.35633	
		54.849	-15.35534	
		54.851	-15.35457	
		54.852	-15.35484	
		54.854	-15.35648	
		54.856	-15.35757	
		54.857	-15.35721	
		54.859	-15.3575	
		54.861	-15.35758	
		54.862	-15.35736	
		54.864	-15.35728	
		54.866	-15.35779	
		54.867	-15.35691	
		54.869	-15.35693	
		54.871	-15.35887	
		54.872	-15.3608	
		54.874	-15.36184	
		54.876	-15.36223	
		54.877	-15.36174	
		54.879	-15.36179	
		54.881	-15.36204	
		54.882	-15.36275	
		54.884	-15.36346	
		54.886	-15.36255	
		54.887	-15.36172	
		54.889	-15.36174	
		54.891	-15.3637	
		54.892	-15.36626	
		54.894	-15.36732	
		54.896	-15.36717	
		54.897	-15.36729	
		54.899	-15.36829	
		54.901	-15.36866	
		54.902	-15.36778	
		54.904	-15.36721	
		54.905	-15.36732	
		54.907	-15.36827	
		54.909	-15.37035	
		54.91	-15.37139	
		54.912	-15.37126	
		54.914	-15.37033	
		54.915	-15.36997	
		54.917	-15.37047	
		54.919	-15.37059	
		54.92	-15.37041	
		54.922	-15.37093	
		54.924	-15.37117	
		54.925	-15.36962	
		54.927	-15.3692	
		54.929	-15.37054	
		54.93	-15.37129	
		54.932	-15.37041	
		54.934	-15.36939	
		54.935	-15.36963	
		54.937	-15.37076	
		54.939	-15.37084	
		54.94	-15.3705	
		54.942	-15.37159	
		54.944	-15.37338	
		54.945	-15.37448	
		54.947	-15.37529	
		54.949	-15.37582	
		54.95	-15.37638	
		54.952	-15.37648	
		54.954	-15.37681	
		54.955	-15.3779	
		54.957	-15.37805	
		54.959	-15.37855	
		54.96	-15.3788	
		54.962	-15.37766	
		54.964	-15.37844	
		54.965	-15.38007	
		54.967	-15.38253	
		54.969	-15.38472	
		54.97	-15.38513	
		54.972	-15.38452	
		54.974	-15.38393	
		54.975	-15.38315	
		54.977	-15.38227	
		54.979	-15.38139	
		54.98	-15.3821	
		54.982	-15.38386	
		54.984	-15.38325	
		54.985	-15.38272	
		54.987	-15.3816	
		54.989	-15.3812	
		54.99	-15.37983	
		54.992	-15.37829	
		54.994	-15.37704	
		54.995	-15.37585	
		54.997	-15.37579	
		54.999	-15.3765	
		55	-15.37541	
		55.002	-15.37537	
		55.004	-15.3767	
		55.005	-15.37614	
		55.007	-15.37532	
		55.009	-15.37492	
		55.01	-15.37452	
		55.012	-15.37381	
		55.014	-15.37486	
		55.015	-15.37649	
		55.017	-15.37954	
		55.019	-15.38162	
		55.02	-15.38201	
		55.022	-15.38149	
		55.024	-15.38056	
		55.025	-15.38136	
		55.027	-15.38174	
		55.029	-15.38265	
		55.03	-15.38391	
		55.032	-15.38462	
		55.034	-15.38499	
		55.035	-15.38698	
		55.037	-15.38897	
		55.039	-15.38844	
		55.04	-15.38718	
		55.042	-15.38774	
		55.044	-15.38844	
		55.045	-15.38828	
		55.047	-15.38861	
		55.049	-15.3887	
		55.05	-15.38884	
		55.052	-15.38782	
		55.054	-15.38821	
		55.055	-15.38754	
		55.057	-15.38712	
		55.059	-15.38579	
		55.06	-15.38612	
		55.062	-15.38711	
		55.064	-15.38787	
		55.065	-15.38779	
		55.067	-15.38934	
		55.069	-15.39036	
		55.07	-15.39076	
		55.072	-15.39182	
		55.074	-15.39292	
		55.075	-15.39308	
		55.077	-15.39226	
		55.079	-15.3914	
		55.08	-15.39176	
		55.082	-15.39268	
		55.084	-15.39429	
		55.085	-15.39392	
		55.087	-15.39384	
		55.089	-15.3937	
		55.09	-15.39266	
		55.092	-15.39402	
		55.094	-15.3962	
		55.095	-15.39766	
		55.097	-15.39995	
		55.099	-15.40027	
		55.1	-15.40147	
		55.102	-15.40112	
		55.104	-15.40209	
		55.105	-15.40286	
		55.107	-15.40431	
		55.109	-15.40277	
		55.11	-15.40272	
		55.112	-15.40494	
		55.114	-15.40588	
		55.115	-15.40591	
		55.117	-15.40631	
		55.119	-15.4062	
		55.12	-15.40671	
		55.122	-15.40602	
		55.124	-15.40637	
		55.125	-15.40628	
		55.127	-15.4066	
		55.129	-15.40648	
		55.13	-15.40708	
		55.132	-15.40893	
		55.134	-15.40822	
		55.135	-15.40759	
		55.137	-15.40753	
		55.139	-15.4064	
		55.14	-15.40635	
		55.142	-15.40471	
		55.144	-15.40542	
		55.145	-15.40524	
		55.147	-15.40552	
		55.149	-15.40425	
		55.15	-15.40472	
		55.152	-15.40499	
		55.154	-15.4039	
		55.155	-15.40183	
		55.157	-15.40247	
		55.159	-15.40329	
		55.16	-15.40421	
		55.162	-15.40522	
		55.164	-15.40737	
		55.165	-15.40798	
		55.167	-15.40921	
		55.169	-15.41018	
		55.17	-15.41013	
		55.172	-15.40875	
		55.174	-15.40784	
		55.175	-15.40708	
		55.177	-15.40754	
		55.179	-15.40815	
		55.18	-15.40775	
		55.182	-15.4072	
		55.184	-15.40812	
		55.185	-15.40791	
		55.187	-15.40952	
		55.189	-15.40895	
		55.19	-15.40956	
		55.192	-15.41016	
		55.194	-15.41095	
		55.195	-15.41199	
		55.197	-15.41271	
		55.198	-15.41334	
		55.2	-15.41372	
		55.202	-15.4148	
		55.203	-15.41346	
		55.205	-15.41218	
		55.207	-15.41357	
		55.208	-15.41305	
		55.21	-15.41327	
		55.212	-15.41501	
		55.213	-15.41834	
		55.215	-15.41992	
		55.217	-15.42122	
		55.218	-15.42172	
		55.22	-15.4219	
		55.222	-15.42298	
		55.223	-15.42438	
		55.225	-15.42377	
		55.227	-15.42371	
		55.228	-15.42147	
		55.23	-15.42288	
		55.232	-15.42419	
		55.233	-15.42417	
		55.235	-15.42457	
		55.237	-15.4244	
		55.238	-15.42439	
		55.24	-15.42357	
		55.242	-15.42417	
		55.243	-15.42348	
		55.245	-15.42525	
		55.247	-15.42705	
		55.248	-15.42767	
		55.25	-15.42817	
		55.252	-15.42815	
		55.253	-15.42866	
		55.255	-15.42726	
		55.257	-15.42738	
		55.258	-15.42932	
		55.26	-15.42991	
		55.262	-15.4294	
		55.263	-15.43021	
		55.265	-15.42984	
		55.267	-15.43208	
		55.268	-15.43351	
		55.27	-15.43509	
		55.272	-15.4336	
		55.273	-15.43348	
		55.275	-15.43381	
		55.277	-15.43302	
		55.278	-15.43309	
		55.28	-15.4347	
		55.282	-15.43649	
		55.283	-15.43567	
		55.285	-15.43543	
		55.287	-15.43479	
		55.288	-15.43445	
		55.29	-15.43269	
		55.292	-15.43318	
		55.293	-15.43338	
		55.295	-15.43329	
		55.297	-15.43411	
		55.298	-15.43567	
		55.3	-15.43458	
		55.302	-15.4341	
		55.303	-15.43408	
		55.305	-15.43283	
		55.307	-15.43235	
		55.308	-15.43175	
		55.31	-15.42889	
		55.312	-15.42884	
		55.313	-15.43023	
		55.315	-15.42974	
		55.317	-15.43001	
		55.318	-15.43091	
		55.32	-15.43236	
		55.322	-15.43231	
		55.323	-15.43227	
		55.325	-15.43371	
		55.327	-15.43441	
		55.328	-15.43474	
		55.33	-15.43506	
		55.332	-15.43513	
		55.333	-15.43421	
		55.335	-15.4344	
		55.337	-15.43274	
		55.338	-15.4328	
		55.34	-15.43226	
		55.342	-15.43379	
		55.343	-15.43487	
		55.345	-15.43575	
		55.347	-15.4384	
		55.348	-15.4402	
		55.35	-15.44136	
		55.352	-15.44375	
		55.353	-15.44521	
		55.355	-15.44516	
		55.357	-15.44647	
		55.358	-15.44662	
		55.36	-15.4477	
		55.362	-15.44649	
		55.363	-15.4471	
		55.365	-15.4461	
		55.367	-15.44546	
		55.368	-15.44572	
		55.37	-15.44603	
		55.372	-15.44644	
		55.373	-15.44781	
		55.375	-15.4481	
		55.377	-15.44933	
		55.378	-15.45248	
		55.38	-15.45251	
		55.382	-15.45081	
		55.383	-15.45066	
		55.385	-15.45212	
		55.387	-15.45257	
		55.388	-15.45182	
		55.39	-15.4523	
		55.392	-15.45082	
		55.393	-15.45158	
		55.395	-15.44927	
		55.397	-15.45033	
		55.398	-15.44985	
		55.4	-15.45174	
		55.402	-15.45157	
		55.403	-15.4514	
		55.405	-15.4515	
		55.407	-15.45524	
		55.408	-15.45693	
		55.41	-15.45839	
		55.412	-15.45907	
		55.413	-15.46041	
		55.415	-15.45995	
		55.417	-15.45969	
		55.418	-15.46106	
		55.42	-15.46142	
		55.422	-15.46173	
		55.423	-15.46322	
		55.425	-15.46142	
		55.427	-15.45968	
		55.428	-15.46026	
		55.43	-15.46063	
		55.432	-15.46229	
		55.433	-15.46249	
		55.435	-15.4616	
		55.437	-15.46458	
		55.438	-15.4652	
		55.44	-15.46665	
		55.442	-15.46668	
		55.443	-15.46715	
		55.445	-15.46865	
		55.447	-15.46924	
		55.448	-15.466	
		55.45	-15.46622	
		55.452	-15.46657	
		55.453	-15.46803	
		55.455	-15.46782	
		55.457	-15.46881	
		55.458	-15.47102	
		55.46	-15.4697	
		55.462	-15.46859	
		55.463	-15.46862	
		55.465	-15.4697	
		55.467	-15.4702	
		55.468	-15.47157	
		55.47	-15.47132	
		55.472	-15.47159	
		55.473	-15.46939	
		55.475	-15.47167	
		55.477	-15.474	
		55.478	-15.4722	
		55.48	-15.47103	
		55.482	-15.47048	
		55.483	-15.47031	
		55.485	-15.46856	
		55.486	-15.46873	
		55.488	-15.46849	
		55.49	-15.46994	
		55.491	-15.46959	
		55.493	-15.47113	
		55.495	-15.47038	
		55.496	-15.47027	
		55.498	-15.46728	
		55.5	-15.46815	
		55.501	-15.46741	
		55.503	-15.46958	
		55.505	-15.46866	
		55.506	-15.46825	
		55.508	-15.47055	
		55.51	-15.4705	
		55.511	-15.47035	
		55.513	-15.47019	
		55.515	-15.47267	
		55.516	-15.473	
		55.518	-15.47104	
		55.52	-15.47264	
		55.521	-15.47313	
		55.523	-15.47347	
		55.525	-15.47308	
		55.526	-15.4755	
		55.528	-15.47592	
		55.53	-15.4774	
		55.531	-15.47835	
		55.533	-15.47649	
		55.535	-15.47508	
		55.536	-15.47565	
		55.538	-15.47703	
		55.54	-15.47997	
		55.541	-15.47763	
		55.543	-15.47891	
		55.545	-15.47789	
		55.546	-15.47813	
		55.548	-15.47761	
		55.55	-15.47777	
		55.551	-15.47682	
		55.553	-15.4779	
		55.555	-15.47761	
		55.556	-15.47584	
		55.558	-15.47517	
		55.56	-15.47766	
		55.561	-15.47655	
		55.563	-15.47618	
		55.565	-15.4775	
		55.566	-15.47741	
		55.568	-15.4764	
		55.57	-15.47585	
		55.571	-15.47461	
		55.573	-15.47519	
		55.575	-15.47676	
		55.576	-15.4775	
		55.578	-15.47797	
		55.58	-15.47681	
		55.581	-15.47849	
		55.583	-15.4806	
		55.585	-15.47898	
		55.586	-15.47752	
		55.588	-15.48012	
		55.59	-15.48234	
		55.591	-15.47993	
		55.593	-15.48244	
		55.595	-15.48365	
		55.596	-15.48468	
		55.598	-15.48493	
		55.6	-15.48532	
		55.601	-15.48302	
		55.603	-15.48396	
		55.605	-15.48394	
		55.606	-15.4826	
		55.608	-15.48218	
		55.61	-15.48299	
		55.611	-15.48218	
		55.613	-15.48244	
		55.615	-15.48138	
		55.616	-15.48267	
		55.618	-15.48174	
		55.62	-15.48323	
		55.621	-15.48428	
		55.623	-15.48432	
		55.625	-15.48371	
		55.626	-15.48667	
		55.628	-15.48878	
		55.63	-15.48886	
		55.631	-15.48658	
		55.633	-15.48928	
		55.635	-15.48729	
		55.636	-15.48695	
		55.638	-15.4878	
		55.64	-15.48821	
		55.641	-15.48854	
		55.643	-15.48988	
		55.645	-15.49066	
		55.646	-15.49256	
		55.648	-15.49249	
		55.65	-15.49208	
		55.651	-15.49369	
		55.653	-15.49364	
		55.655	-15.49413	
		55.656	-15.49343	
		55.658	-15.49343	
		55.66	-15.49456	
		55.661	-15.49386	
		55.663	-15.49208	
		55.665	-15.49205	
		55.666	-15.49282	
		55.668	-15.49273	
		55.67	-15.49238	
		55.671	-15.49219	
		55.673	-15.49284	
		55.675	-15.4929	
		55.676	-15.49534	
		55.678	-15.4959	
		55.68	-15.49387	
		55.681	-15.49549	
		55.683	-15.49671	
		55.685	-15.49674	
		55.686	-15.49682	
		55.688	-15.49662	
		55.69	-15.49787	
		55.691	-15.49943	
		55.693	-15.4981	
		55.695	-15.4999	
		55.696	-15.50081	
		55.698	-15.50288	
		55.7	-15.5024	
		55.701	-15.5025	
		55.703	-15.50156	
		55.705	-15.50252	
		55.706	-15.50203	
		55.708	-15.50386	
		55.71	-15.50453	
		55.711	-15.5043	
		55.713	-15.50456	
		55.715	-15.50519	
		55.716	-15.50313	
		55.718	-15.50138	
		55.72	-15.4997	
		55.721	-15.50202	
		55.723	-15.50293	
		55.725	-15.50248	
		55.726	-15.50345	
		55.728	-15.5031	
		55.73	-15.50358	
		55.731	-15.50446	
		55.733	-15.5062	
		55.735	-15.50603	
		55.736	-15.50513	
		55.738	-15.50515	
		55.74	-15.50487	
		55.741	-15.5045	
		55.743	-15.50479	
		55.745	-15.50517	
		55.746	-15.50544	
		55.748	-15.50691	
		55.75	-15.50637	
		55.751	-15.50519	
		55.753	-15.50552	
		55.755	-15.50436	
		55.756	-15.50316	
		55.758	-15.50359	
		55.76	-15.50253	
		55.761	-15.50259	
		55.763	-15.50344	
		55.765	-15.50172	
		55.766	-15.50161	
		55.768	-15.49996	
		55.77	-15.50008	
		55.771	-15.50002	
		55.773	-15.49988	
		55.775	-15.49884	
		55.776	-15.49932	
		55.778	-15.50079	
		55.779	-15.50019	
		55.781	-15.5	
		55.783	-15.50071	
		55.784	-15.50103	
		55.786	-15.50179	
		55.788	-15.50159	
		55.789	-15.50088	
		55.791	-15.50022	
		55.793	-15.49979	
		55.794	-15.49855	
		55.796	-15.49953	
		55.798	-15.50279	
		55.799	-15.505	
		55.801	-15.50693	
		55.803	-15.50927	
		55.804	-15.50815	
		55.806	-15.50965	
		55.808	-15.51013	
		55.809	-15.51191	
		55.811	-15.51132	
		55.813	-15.51336	
		55.814	-15.51291	
		55.816	-15.51389	
		55.818	-15.51257	
		55.819	-15.51303	
		55.821	-15.5141	
		55.823	-15.51478	
		55.824	-15.51624	
		55.826	-15.51524	
		55.828	-15.51567	
		55.829	-15.5167	
		55.831	-15.51699	
		55.833	-15.5162	
		55.834	-15.51688	
		55.836	-15.51745	
		55.838	-15.51658	
		55.839	-15.5142	
		55.841	-15.51303	
		55.843	-15.51214	
		55.844	-15.51159	
		55.846	-15.5108	
		55.848	-15.50974	
		55.849	-15.51075	
		55.851	-15.51013	
		55.853	-15.51002	
		55.854	-15.50653	
		55.856	-15.5069	
		55.858	-15.50704	
		55.859	-15.50945	
		55.861	-15.50965	
		55.863	-15.51015	
		55.864	-15.50971	
		55.866	-15.50891	
		55.868	-15.50935	
		55.869	-15.50889	
		55.871	-15.50829	
		55.873	-15.50847	
		55.874	-15.50931	
		55.876	-15.5094	
		55.878	-15.50998	
		55.879	-15.51109	
		55.881	-15.51263	
		55.883	-15.51247	
		55.884	-15.5133	
		55.886	-15.5155	
		55.888	-15.51644	
		55.889	-15.51753	
		55.891	-15.51597	
		55.893	-15.51651	
		55.894	-15.51666	
		55.896	-15.51876	
		55.898	-15.51874	
		55.899	-15.51875	
		55.901	-15.51719	
		55.903	-15.51648	
		55.904	-15.51605	
		55.906	-15.51651	
		55.908	-15.51655	
		55.909	-15.51758	
		55.911	-15.51652	
		55.913	-15.51655	
		55.914	-15.51729	
		55.916	-15.51844	
		55.918	-15.51949	
		55.919	-15.51984	
		55.921	-15.52062	
		55.923	-15.52142	
		55.924	-15.52269	
		55.926	-15.52312	
		55.928	-15.52049	
		55.929	-15.52214	
		55.931	-15.52241	
		55.933	-15.52363	
		55.934	-15.52312	
		55.936	-15.52419	
		55.938	-15.52524	
		55.939	-15.52606	
		55.941	-15.52703	
		55.943	-15.52876	
		55.944	-15.53086	
		55.946	-15.53183	
		55.948	-15.53176	
		55.949	-15.53094	
		55.951	-15.53073	
		55.953	-15.53284	
		55.954	-15.53366	
		55.956	-15.53318	
		55.958	-15.53312	
		55.959	-15.5314	
		55.961	-15.53261	
		55.963	-15.53194	
		55.964	-15.53232	
		55.966	-15.5324	
		55.968	-15.53187	
		55.969	-15.53187	
		55.971	-15.53065	
		55.973	-15.53006	
		55.974	-15.53021	
		55.976	-15.53138	
		55.978	-15.53291	
		55.979	-15.53195	
		55.981	-15.53022	
		55.983	-15.52957	
		55.984	-15.52858	
		55.986	-15.52707	
		55.988	-15.52629	
		55.989	-15.52546	
		55.991	-15.52647	
		55.993	-15.5267	
		55.994	-15.52624	
		55.996	-15.52486	
		55.998	-15.52427	
		55.999	-15.52484	
		56.001	-15.52735	
		56.003	-15.52725	
		56.004	-15.52721	
		56.006	-15.52701	
		56.008	-15.52786	
		56.009	-15.52935	
		56.011	-15.53022	
		56.013	-15.53046	
		56.014	-15.53147	
		56.016	-15.53067	
		56.018	-15.53034	
		56.019	-15.53027	
		56.021	-15.53167	
		56.023	-15.53441	
		56.024	-15.53462	
		56.026	-15.53572	
		56.028	-15.53647	
		56.029	-15.53659	
		56.031	-15.5374	
		56.033	-15.53785	
		56.034	-15.53729	
		56.036	-15.53857	
		56.038	-15.54045	
		56.039	-15.54093	
		56.041	-15.54118	
		56.043	-15.54029	
		56.044	-15.54037	
		56.046	-15.54243	
		56.048	-15.5428	
		56.049	-15.54268	
		56.051	-15.54294	
		56.053	-15.54284	
		56.054	-15.54213	
		56.056	-15.54124	
		56.058	-15.54154	
		56.059	-15.54091	
		56.061	-15.54044	
		56.063	-15.54003	
		56.064	-15.5394	
		56.066	-15.54004	
		56.068	-15.54014	
		56.069	-15.54026	
		56.071	-15.54028	
		56.072	-15.54156	
		56.074	-15.54256	
		56.076	-15.54364	
		56.077	-15.54328	
		56.079	-15.54291	
		56.081	-15.54258	
		56.082	-15.54076	
		56.084	-15.54167	
		56.086	-15.54278	
		56.087	-15.54208	
		56.089	-15.54156	
		56.091	-15.54133	
		56.092	-15.5411	
		56.094	-15.54177	
		56.096	-15.54414	
		56.097	-15.54641	
		56.099	-15.54698	
		56.101	-15.5476	
		56.102	-15.54713	
		56.104	-15.54647	
		56.106	-15.54595	
		56.107	-15.54522	
		56.109	-15.54447	
		56.111	-15.54486	
		56.112	-15.54577	
		56.114	-15.54465	
		56.116	-15.54399	
		56.117	-15.54407	
		56.119	-15.54425	
		56.121	-15.54469	
		56.122	-15.54688	
		56.124	-15.54914	
		56.126	-15.54912	
		56.127	-15.54917	
		56.129	-15.55027	
		56.131	-15.55183	
		56.132	-15.55323	
		56.134	-15.55406	
		56.136	-15.55457	
		56.137	-15.55441	
		56.139	-15.55405	
		56.141	-15.55503	
		56.142	-15.55606	
		56.144	-15.55632	
		56.146	-15.55644	
		56.147	-15.55697	
		56.149	-15.55728	
		56.151	-15.55793	
		56.152	-15.55768	
		56.154	-15.55686	
		56.156	-15.55669	
		56.157	-15.55644	
		56.159	-15.55637	
		56.161	-15.55693	
		56.162	-15.55761	
		56.164	-15.55639	
		56.166	-15.55552	
		56.167	-15.55592	
		56.169	-15.55584	
		56.171	-15.55537	
		56.172	-15.55366	
		56.174	-15.55159	
		56.176	-15.54973	
		56.177	-15.54859	
		56.179	-15.54852	
		56.181	-15.54829	
		56.182	-15.54757	
		56.184	-15.54749	
		56.186	-15.54902	
		56.187	-15.55053	
		56.189	-15.55109	
		56.191	-15.55072	
		56.192	-15.55022	
		56.194	-15.55073	
		56.196	-15.55132	
		56.197	-15.55356	
		56.199	-15.55559	
		56.201	-15.55585	
		56.202	-15.55434	
		56.204	-15.55346	
		56.206	-15.55445	
		56.207	-15.55442	
		56.209	-15.55401	
		56.211	-15.55338	
		56.212	-15.55363	
		56.214	-15.55586	
		56.216	-15.55822	
		56.217	-15.56108	
		56.219	-15.56334	
		56.221	-15.56424	
		56.222	-15.56416	
		56.224	-15.56378	
		56.226	-15.56376	
		56.227	-15.56415	
		56.229	-15.56364	
		56.231	-15.56263	
		56.232	-15.563	
		56.234	-15.56432	
		56.236	-15.56487	
		56.237	-15.56559	
		56.239	-15.56463	
		56.241	-15.56227	
		56.242	-15.56179	
		56.244	-15.56199	
		56.246	-15.56068	
		56.247	-15.55983	
		56.249	-15.56056	
		56.251	-15.56094	
		56.252	-15.56153	
		56.254	-15.56112	
		56.256	-15.55938	
		56.257	-15.55857	
		56.259	-15.55824	
		56.261	-15.55791	
		56.262	-15.5569	
		56.264	-15.55618	
		56.266	-15.55702	
		56.267	-15.55735	
		56.269	-15.55655	
		56.271	-15.55598	
		56.272	-15.5572	
		56.274	-15.55854	
		56.276	-15.55816	
		56.277	-15.55781	
		56.279	-15.5574	
		56.281	-15.55709	
		56.282	-15.55788	
		56.284	-15.55873	
		56.286	-15.56034	
		56.287	-15.5628	
		56.289	-15.56348	
		56.291	-15.56283	
		56.292	-15.56219	
		56.294	-15.5621	
		56.296	-15.56239	
		56.297	-15.56282	
		56.299	-15.56326	
		56.301	-15.56279	
		56.302	-15.56234	
		56.304	-15.56266	
		56.306	-15.56235	
		56.307	-15.56124	
		56.309	-15.56125	
		56.311	-15.5611	
		56.312	-15.56131	
		56.314	-15.56033	
		56.316	-15.5584	
		56.317	-15.55857	
		56.319	-15.55886	
		56.321	-15.55914	
		56.322	-15.55952	
		56.324	-15.56009	
		56.326	-15.55955	
		56.327	-15.55886	
		56.329	-15.55917	
		56.331	-15.55889	
		56.332	-15.55881	
		56.334	-15.55836	
		56.336	-15.55619	
		56.337	-15.55493	
		56.339	-15.55574	
		56.341	-15.55598	
		56.342	-15.5564	
		56.344	-15.55762	
		56.346	-15.55944	
		56.347	-15.56164	
		56.349	-15.56242	
		56.351	-15.56238	
		56.352	-15.56273	
		56.354	-15.56339	
		56.356	-15.5641	
		56.357	-15.56543	
		56.359	-15.56627	
		56.361	-15.56705	
		56.362	-15.56775	
		56.364	-15.56848	
		56.365	-15.56996	
		56.367	-15.57225	
		56.369	-15.57365	
		56.37	-15.57367	
		56.372	-15.57386	
		56.374	-15.57453	
		56.375	-15.57654	
		56.377	-15.57801	
		56.379	-15.57884	
		56.38	-15.5783	
		56.382	-15.577	
		56.384	-15.57624	
		56.385	-15.5758	
		56.387	-15.57577	
		56.389	-15.57597	
		56.39	-15.57682	
		56.392	-15.57805	
		56.394	-15.57956	
		56.395	-15.57978	
		56.397	-15.58056	
		56.399	-15.58003	
		56.4	-15.57783	
		56.402	-15.57633	
		56.404	-15.57538	
		56.405	-15.57516	
		56.407	-15.57483	
		56.409	-15.57332	
		56.41	-15.5723	
		56.412	-15.573	
		56.414	-15.57434	
		56.415	-15.57556	
		56.417	-15.5749	
		56.419	-15.5756	
		56.42	-15.57703	
		56.422	-15.57789	
		56.424	-15.57898	
		56.425	-15.57944	
		56.427	-15.57872	
		56.429	-15.57779	
		56.43	-15.57718	
		56.432	-15.57665	
		56.434	-15.57532	
		56.435	-15.57368	
		56.437	-15.57297	
		56.439	-15.57208	
		56.44	-15.57307	
		56.442	-15.57525	
		56.444	-15.57578	
		56.445	-15.57712	
		56.447	-15.57756	
		56.449	-15.57685	
		56.45	-15.57716	
		56.452	-15.57823	
		56.454	-15.57675	
		56.455	-15.57537	
		56.457	-15.57495	
		56.459	-15.57569	
		56.46	-15.57689	
		56.462	-15.57732	
		56.464	-15.57715	
		56.465	-15.57747	
		56.467	-15.57719	
		56.469	-15.57707	
		56.47	-15.5768	
		56.472	-15.57694	
		56.474	-15.57712	
		56.475	-15.57731	
		56.477	-15.57735	
		56.479	-15.57892	
		56.48	-15.5794	
		56.482	-15.57937	
		56.484	-15.57958	
		56.485	-15.58021	
		56.487	-15.57932	
		56.489	-15.57916	
		56.49	-15.5798	
		56.492	-15.57991	
		56.494	-15.57931	
		56.495	-15.57944	
		56.497	-15.57971	
		56.499	-15.5804	
		56.5	-15.58051	
		56.502	-15.58045	
		56.504	-15.57944	
		56.505	-15.57775	
		56.507	-15.57711	
		56.509	-15.57713	
		56.51	-15.57646	
		56.512	-15.57605	
		56.514	-15.57657	
		56.515	-15.57828	
		56.517	-15.57981	
		56.519	-15.58039	
		56.52	-15.57897	
		56.522	-15.57938	
		56.524	-15.5803	
		56.525	-15.57989	
		56.527	-15.57913	
		56.529	-15.57769	
		56.53	-15.57667	
		56.532	-15.57531	
		56.534	-15.57441	
		56.535	-15.57398	
		56.537	-15.57472	
		56.539	-15.57477	
		56.54	-15.57428	
		56.542	-15.57361	
		56.544	-15.57225	
		56.545	-15.57183	
		56.547	-15.57263	
		56.549	-15.57293	
		56.55	-15.57274	
		56.552	-15.57392	
		56.554	-15.57404	
		56.555	-15.57244	
		56.557	-15.57062	
		56.559	-15.56872	
		56.56	-15.56797	
		56.562	-15.56856	
		56.564	-15.56863	
		56.565	-15.56835	
		56.567	-15.56929	
		56.569	-15.57018	
		56.57	-15.57213	
		56.572	-15.57289	
		56.574	-15.5732	
		56.575	-15.57329	
		56.577	-15.57447	
		56.579	-15.57431	
		56.58	-15.57549	
		56.582	-15.57508	
		56.584	-15.57439	
		56.585	-15.57474	
		56.587	-15.57439	
		56.589	-15.57453	
		56.59	-15.57559	
		56.592	-15.576	
		56.594	-15.57478	
		56.595	-15.57511	
		56.597	-15.57657	
		56.599	-15.57829	
		56.6	-15.58045	
		56.602	-15.58134	
		56.604	-15.5813	
		56.605	-15.58167	
		56.607	-15.57996	
		56.609	-15.57894	
		56.61	-15.57925	
		56.612	-15.5798	
		56.614	-15.58039	
		56.615	-15.57984	
		56.617	-15.58049	
		56.619	-15.58129	
		56.62	-15.58265	
		56.622	-15.58257	
		56.624	-15.58337	
		56.625	-15.58402	
		56.627	-15.5846	
		56.629	-15.58567	
		56.63	-15.58582	
		56.632	-15.5858	
		56.634	-15.5863	
		56.635	-15.58769	
		56.637	-15.58763	
		56.639	-15.58862	
		56.64	-15.58718	
		56.642	-15.58619	
		56.644	-15.58636	
		56.645	-15.58729	
		56.647	-15.58696	
		56.649	-15.58808	
		56.65	-15.58752	
		56.652	-15.58661	
		56.653	-15.58582	
		56.655	-15.58649	
		56.657	-15.58923	
		56.658	-15.59116	
		56.66	-15.59096	
		56.662	-15.58993	
		56.663	-15.59037	
		56.665	-15.58975	
		56.667	-15.58912	
		56.668	-15.58936	
		56.67	-15.58913	
		56.672	-15.58936	
		56.673	-15.58795	
		56.675	-15.58804	
		56.677	-15.58782	
		56.678	-15.58809	
		56.68	-15.58636	
		56.682	-15.58644	
		56.683	-15.58615	
		56.685	-15.58645	
		56.687	-15.58704	
		56.688	-15.58799	
		56.69	-15.58933	
		56.692	-15.59089	
		56.693	-15.59122	
		56.695	-15.59089	
		56.697	-15.5888	
		56.698	-15.58693	
		56.7	-15.58439	
		56.702	-15.58395	
